user_id,product,category,pricing_strategy,original_mrp,displayed_price,discount_percent,user_segment,time_on_page_seconds,items_in_cart,converted,revenue,returned,satisfaction_rating,repeat_purchase_30d
28616,Cotton T-Shirt,Fashion,anchor_high,587,350,40.4,Price Sensitive,41,1,1,350,1,2,0
21188,Wireless Earbuds,Electronics,charm_pricing,1096,799,27.1,Price Sensitive,287,1,1,799,0,4,0
26579,Backpack,Fashion,anchor_high,1405,700,50.2,Price Sensitive,137,2,0,0,0,0,0
31008,Yoga Mat,Health,free_shipping_threshold,551,500,9.3,Price Sensitive,273,3,1,1500,0,2,0
23874,Running Shoes,Fashion,prestige_pricing,1920,1920,0,First Time Buyer,147,1,0,0,0,0,0
28562,Yoga Mat,Health,round_pricing,598,500,16.4,Price Sensitive,59,1,0,0,0,0,0
28583,Water Bottle,Health,round_pricing,296,200,32.4,Price Sensitive,137,1,0,0,0,0,0
28673,Face Serum,Beauty,round_pricing,500,400,20.0,Research Heavy,13,3,0,0,0,0,0
20553,Face Serum,Beauty,anchor_high,840,400,52.4,Impulse Buyer,173,2,0,0,0,0,0
21481,Sunscreen,Beauty,anchor_low,370,300,18.9,Impulse Buyer,58,2,0,0,0,0,0
21134,Wireless Earbuds,Electronics,round_pricing,900,800,11.1,Price Sensitive,166,1,0,0,0,0,0
20340,Face Serum,Beauty,decoy_pricing,538,400,25.7,Price Sensitive,18,1,1,400,0,5,0
25195,Sunscreen,Beauty,charm_pricing,369,299,19.0,Research Heavy,173,1,0,0,0,0,0
31034,Wireless Earbuds,Electronics,bundle_pricing,1098,680,38.1,Brand Loyal,211,2,0,0,0,0,0
31333,Sunscreen,Beauty,bundle_pricing,411,255,38.0,First Time Buyer,202,2,1,510,0,4,1
29804,Wireless Earbuds,Electronics,free_shipping_threshold,972,800,17.7,First Time Buyer,194,2,0,0,0,0,0
23703,Bluetooth Speaker,Electronics,anchor_high,3121,1500,51.9,Impulse Buyer,24,1,0,0,0,0,0
20692,Water Bottle,Health,charm_pricing,310,249,19.7,Brand Loyal,131,1,0,0,0,0,0
31656,Backpack,Fashion,charm_pricing,857,699,18.4,Brand Loyal,96,3,0,0,0,0,0
27418,Sunscreen,Beauty,decoy_pricing,376,300,20.2,Impulse Buyer,164,1,0,0,0,0,0
23070,Wireless Earbuds,Electronics,odd_specific_pricing,964,856,11.2,Impulse Buyer,254,2,0,0,0,0,0
26979,Face Serum,Beauty,charm_pricing,552,399,27.7,Brand Loyal,191,1,1,399,0,3,0
20883,Phone Case,Electronics,anchor_low,189,150,20.6,Impulse Buyer,255,1,0,0,0,0,0
29758,Hair Oil,Beauty,urgency_pricing,267,180,32.6,Research Heavy,50,1,0,0,0,0,0
31871,Yoga Mat,Health,anchor_low,667,500,25.0,Impulse Buyer,109,1,0,0,0,0,0
31700,Sunscreen,Beauty,free_shipping_threshold,394,300,23.9,Brand Loyal,89,1,1,300,0,4,1
31872,Face Serum,Beauty,round_pricing,449,400,10.9,Brand Loyal,12,1,0,0,0,0,0
24489,Sunscreen,Beauty,bundle_pricing,346,255,26.3,Impulse Buyer,224,1,1,255,0,3,0
29635,Cotton T-Shirt,Fashion,urgency_pricing,426,315,26.1,Price Sensitive,12,2,1,630,0,4,0
27874,Running Shoes,Fashion,anchor_low,1452,1200,17.4,Price Sensitive,74,1,0,0,0,0,0
26699,Bluetooth Speaker,Electronics,bundle_pricing,2050,1275,37.8,Price Sensitive,269,2,0,0,0,0,0
21160,Face Serum,Beauty,urgency_pricing,484,360,25.6,Brand Loyal,25,1,1,360,0,4,0
29371,Wireless Earbuds,Electronics,round_pricing,1071,800,25.3,Price Sensitive,284,1,0,0,0,0,0
29616,Face Serum,Beauty,free_shipping_threshold,481,400,16.8,Research Heavy,156,3,0,0,0,0,0
28453,Backpack,Fashion,charm_pricing,801,699,12.7,Brand Loyal,92,2,1,1398,0,5,1
31035,Protein Powder,Health,anchor_low,1006,900,10.5,Price Sensitive,83,2,0,0,0,0,0
27544,Running Shoes,Fashion,urgency_pricing,1474,1080,26.7,Impulse Buyer,35,1,1,1080,1,3,0
29104,Bluetooth Speaker,Electronics,anchor_high,3267,1500,54.1,Price Sensitive,173,2,0,0,0,0,0
26857,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Price Sensitive,23,1,0,0,0,0,0
23949,Face Serum,Beauty,anchor_low,458,400,12.7,First Time Buyer,26,2,0,0,0,0,0
25364,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Impulse Buyer,31,2,0,0,0,0,0
25255,Hair Oil,Beauty,anchor_high,371,200,46.1,First Time Buyer,153,2,1,400,0,4,0
25485,Face Serum,Beauty,urgency_pricing,471,360,23.6,Price Sensitive,48,2,0,0,0,0,0
22827,Bluetooth Speaker,Electronics,anchor_low,2064,1500,27.3,Price Sensitive,174,1,0,0,0,0,0
27104,Bluetooth Speaker,Electronics,anchor_low,1773,1500,15.4,Impulse Buyer,201,1,0,0,0,0,0
24753,Backpack,Fashion,charm_pricing,805,699,13.2,Price Sensitive,26,1,1,699,0,3,0
31467,Wireless Earbuds,Electronics,free_shipping_threshold,1115,800,28.3,Price Sensitive,183,2,1,1600,0,3,0
22247,Running Shoes,Fashion,decoy_pricing,1588,1200,24.4,Impulse Buyer,140,1,0,0,0,0,0
28750,Backpack,Fashion,urgency_pricing,781,630,19.3,Price Sensitive,35,2,1,1260,0,4,0
25834,Backpack,Fashion,urgency_pricing,866,630,27.3,First Time Buyer,45,2,0,0,0,0,0
30759,Phone Case,Electronics,decoy_pricing,178,150,15.7,Price Sensitive,85,2,0,0,0,0,0
22853,Yoga Mat,Health,prestige_pricing,800,800,0,Brand Loyal,107,1,0,0,0,0,0
31250,Phone Case,Electronics,anchor_low,197,150,23.9,Impulse Buyer,199,3,0,0,0,0,0
22516,Face Serum,Beauty,decoy_pricing,531,400,24.7,First Time Buyer,62,1,1,400,0,3,0
25703,Running Shoes,Fashion,anchor_low,1552,1200,22.7,First Time Buyer,31,1,0,0,0,0,0
22768,Bluetooth Speaker,Electronics,anchor_high,2620,1500,42.7,Brand Loyal,96,3,0,0,0,0,0
28904,Bluetooth Speaker,Electronics,round_pricing,1978,1500,24.2,Research Heavy,299,1,0,0,0,0,0
27291,Bluetooth Speaker,Electronics,free_shipping_threshold,1694,1500,11.5,Brand Loyal,84,3,0,0,0,0,0
27085,Yoga Mat,Health,bundle_pricing,695,425,38.8,Impulse Buyer,251,2,1,850,0,5,0
23675,Water Bottle,Health,round_pricing,344,200,41.9,Impulse Buyer,185,2,0,0,0,0,0
20662,Wireless Earbuds,Electronics,free_shipping_threshold,1114,800,28.2,Research Heavy,30,1,0,0,0,0,0
24922,Water Bottle,Health,urgency_pricing,281,225,19.9,Research Heavy,59,1,0,0,0,0,0
24996,Protein Powder,Health,decoy_pricing,1221,900,26.3,Price Sensitive,62,2,0,0,0,0,0
22373,Backpack,Fashion,free_shipping_threshold,874,700,19.9,Impulse Buyer,79,3,1,2100,0,4,0
25051,Sunscreen,Beauty,anchor_high,520,300,42.3,First Time Buyer,25,1,0,0,0,0,0
31668,Wireless Earbuds,Electronics,bundle_pricing,1047,680,35.1,First Time Buyer,58,2,1,1360,0,2,0
21691,Bluetooth Speaker,Electronics,odd_specific_pricing,2042,1530,25.1,Research Heavy,216,2,0,0,0,0,0
25365,Face Serum,Beauty,odd_specific_pricing,549,417,24.0,Price Sensitive,58,2,0,0,0,0,0
26129,Backpack,Fashion,free_shipping_threshold,861,700,18.7,Price Sensitive,284,3,0,0,0,0,0
21097,Phone Case,Electronics,decoy_pricing,195,150,23.1,Research Heavy,85,2,0,0,0,0,0
24428,Backpack,Fashion,anchor_low,945,700,25.9,Impulse Buyer,24,1,0,0,0,0,0
23224,Backpack,Fashion,urgency_pricing,818,630,23.0,Research Heavy,28,2,0,0,0,0,0
29747,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,Price Sensitive,71,1,0,0,0,0,0
22801,Yoga Mat,Health,decoy_pricing,627,500,20.3,Research Heavy,101,1,0,0,0,0,0
20538,Face Serum,Beauty,urgency_pricing,446,360,19.3,Price Sensitive,38,2,1,720,0,4,0
28504,Hair Oil,Beauty,prestige_pricing,320,320,0,Brand Loyal,187,1,1,320,0,5,0
31194,Bluetooth Speaker,Electronics,decoy_pricing,1755,1500,14.5,Brand Loyal,159,1,1,1500,0,3,1
29096,Yoga Mat,Health,odd_specific_pricing,568,538,5.3,First Time Buyer,104,1,0,0,0,0,0
26243,Backpack,Fashion,round_pricing,858,700,18.4,First Time Buyer,64,1,0,0,0,0,0
26480,Running Shoes,Fashion,decoy_pricing,1670,1200,28.1,Impulse Buyer,162,1,0,0,0,0,0
26121,Face Serum,Beauty,anchor_low,512,400,21.9,Price Sensitive,158,1,0,0,0,0,0
23933,Protein Powder,Health,charm_pricing,1055,899,14.8,First Time Buyer,261,3,0,0,0,0,0
31187,Sunscreen,Beauty,urgency_pricing,360,270,25.0,Research Heavy,22,1,1,270,0,3,0
24969,Sunscreen,Beauty,charm_pricing,361,299,17.2,Brand Loyal,271,2,1,598,0,3,1
25440,Phone Case,Electronics,charm_pricing,184,149,19.0,Impulse Buyer,8,1,1,149,0,4,0
23523,Water Bottle,Health,charm_pricing,316,249,21.2,Brand Loyal,277,1,1,249,0,3,1
26983,Hair Oil,Beauty,prestige_pricing,320,320,0,Brand Loyal,240,1,0,0,0,0,0
28188,Sunscreen,Beauty,decoy_pricing,377,300,20.4,Research Heavy,60,1,0,0,0,0,0
28776,Face Serum,Beauty,odd_specific_pricing,533,434,18.6,Price Sensitive,91,1,0,0,0,0,0
26064,Backpack,Fashion,decoy_pricing,972,700,28.0,Price Sensitive,26,1,0,0,0,0,0
28039,Yoga Mat,Health,round_pricing,616,500,18.8,Research Heavy,24,1,0,0,0,0,0
22257,Water Bottle,Health,odd_specific_pricing,349,327,6.3,Brand Loyal,31,1,0,0,0,0,0
25544,Water Bottle,Health,anchor_low,311,250,19.6,Research Heavy,284,1,0,0,0,0,0
28782,Sunscreen,Beauty,round_pricing,330,300,9.1,Brand Loyal,170,2,0,0,0,0,0
29071,Wireless Earbuds,Electronics,anchor_high,1285,800,37.7,Price Sensitive,42,1,1,800,0,4,0
30761,Yoga Mat,Health,charm_pricing,591,499,15.6,Price Sensitive,132,1,0,0,0,0,0
20331,Protein Powder,Health,urgency_pricing,1038,810,22.0,Price Sensitive,58,1,0,0,0,0,0
29633,Hair Oil,Beauty,urgency_pricing,222,180,18.9,Impulse Buyer,37,1,1,180,0,4,0
23561,Backpack,Fashion,charm_pricing,933,699,25.1,Price Sensitive,181,1,1,699,0,5,1
27527,Cotton T-Shirt,Fashion,anchor_high,754,350,53.6,Impulse Buyer,71,1,0,0,0,0,0
21287,Running Shoes,Fashion,round_pricing,1505,1200,20.3,Price Sensitive,33,1,0,0,0,0,0
22429,Bluetooth Speaker,Electronics,anchor_high,2779,1500,46.0,Price Sensitive,89,1,1,1500,0,3,0
27329,Water Bottle,Health,prestige_pricing,400,400,0,Research Heavy,159,1,0,0,0,0,0
25170,Wireless Earbuds,Electronics,odd_specific_pricing,904,846,6.4,Research Heavy,119,2,0,0,0,0,0
20419,Protein Powder,Health,urgency_pricing,1013,810,20.0,Impulse Buyer,31,3,0,0,0,0,0
24653,Water Bottle,Health,anchor_low,317,250,21.1,First Time Buyer,156,1,1,250,0,3,0
23869,Hair Oil,Beauty,odd_specific_pricing,220,223,0,Price Sensitive,143,1,1,223,0,4,0
25596,Face Serum,Beauty,prestige_pricing,640,640,0,Brand Loyal,242,1,1,640,0,4,0
21923,Protein Powder,Health,anchor_low,1162,900,22.5,Price Sensitive,22,2,1,1800,0,4,0
25917,Hair Oil,Beauty,round_pricing,265,200,24.5,Brand Loyal,61,1,0,0,0,0,0
24938,Wireless Earbuds,Electronics,decoy_pricing,1011,800,20.9,First Time Buyer,24,1,1,800,0,3,0
21249,Bluetooth Speaker,Electronics,prestige_pricing,2400,2400,0,Brand Loyal,295,1,0,0,0,0,0
24956,Bluetooth Speaker,Electronics,charm_pricing,1922,1499,22.0,Brand Loyal,13,1,0,0,0,0,0
22051,Sunscreen,Beauty,decoy_pricing,353,300,15.0,Research Heavy,101,2,0,0,0,0,0
20911,Backpack,Fashion,anchor_high,1331,700,47.4,First Time Buyer,84,1,0,0,0,0,0
25201,Cotton T-Shirt,Fashion,round_pricing,449,400,10.9,Price Sensitive,233,1,0,0,0,0,0
22796,Running Shoes,Fashion,prestige_pricing,1920,1920,0,Price Sensitive,236,2,0,0,0,0,0
22685,Protein Powder,Health,charm_pricing,1075,899,16.4,Brand Loyal,15,1,0,0,0,0,0
24547,Bluetooth Speaker,Electronics,anchor_low,1909,1500,21.4,First Time Buyer,182,1,0,0,0,0,0
27467,Sunscreen,Beauty,odd_specific_pricing,361,328,9.1,Price Sensitive,161,3,0,0,0,0,0
29982,Sunscreen,Beauty,prestige_pricing,480,480,0,Impulse Buyer,188,1,0,0,0,0,0
21489,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Price Sensitive,132,1,1,560,0,4,1
26178,Phone Case,Electronics,anchor_high,262,150,42.7,Impulse Buyer,98,3,1,450,0,5,0
26213,Wireless Earbuds,Electronics,anchor_high,1426,800,43.9,Impulse Buyer,109,3,0,0,0,0,0
22884,Bluetooth Speaker,Electronics,odd_specific_pricing,1690,1521,10.0,First Time Buyer,129,1,0,0,0,0,0
22249,Running Shoes,Fashion,odd_specific_pricing,1419,1264,10.9,Impulse Buyer,68,1,0,0,0,0,0
31021,Wireless Earbuds,Electronics,odd_specific_pricing,1070,872,18.5,First Time Buyer,63,2,0,0,0,0,0
21135,Backpack,Fashion,odd_specific_pricing,832,741,10.9,Price Sensitive,298,1,0,0,0,0,0
25125,Backpack,Fashion,odd_specific_pricing,783,761,2.8,Brand Loyal,231,1,0,0,0,0,0
29261,Cotton T-Shirt,Fashion,anchor_high,569,350,38.5,First Time Buyer,172,1,0,0,0,0,0
26544,Hair Oil,Beauty,free_shipping_threshold,237,200,15.6,Price Sensitive,12,1,0,0,0,0,0
25654,Protein Powder,Health,anchor_low,1240,900,27.4,Price Sensitive,27,1,0,0,0,0,0
22422,Bluetooth Speaker,Electronics,bundle_pricing,1744,1275,26.9,Brand Loyal,169,3,1,3825,1,3,0
25871,Running Shoes,Fashion,free_shipping_threshold,1425,1200,15.8,Research Heavy,284,1,0,0,0,0,0
22472,Yoga Mat,Health,free_shipping_threshold,655,500,23.7,Impulse Buyer,278,1,0,0,0,0,0
27414,Wireless Earbuds,Electronics,bundle_pricing,982,680,30.8,Price Sensitive,84,2,0,0,0,0,0
26559,Bluetooth Speaker,Electronics,odd_specific_pricing,1764,1527,13.4,Price Sensitive,269,1,0,0,0,0,0
24131,Bluetooth Speaker,Electronics,charm_pricing,1832,1499,18.2,Impulse Buyer,220,2,0,0,0,0,0
20554,Protein Powder,Health,round_pricing,1177,900,23.5,Research Heavy,239,1,0,0,0,0,0
24437,Water Bottle,Health,anchor_low,300,250,16.7,Research Heavy,68,1,0,0,0,0,0
30257,Wireless Earbuds,Electronics,odd_specific_pricing,1079,822,23.8,First Time Buyer,174,1,0,0,0,0,0
28590,Backpack,Fashion,decoy_pricing,907,700,22.8,Brand Loyal,38,1,1,700,0,3,0
22621,Wireless Earbuds,Electronics,anchor_high,1344,800,40.5,Price Sensitive,103,1,0,0,0,0,0
24874,Bluetooth Speaker,Electronics,round_pricing,2097,1500,28.5,Price Sensitive,24,1,0,0,0,0,0
28502,Face Serum,Beauty,anchor_high,801,400,50.1,Brand Loyal,59,1,0,0,0,0,0
25664,Face Serum,Beauty,free_shipping_threshold,536,400,25.4,Brand Loyal,73,2,0,0,0,0,0
22642,Sunscreen,Beauty,anchor_high,531,300,43.5,Brand Loyal,118,2,0,0,0,0,0
20750,Water Bottle,Health,round_pricing,333,200,39.9,Impulse Buyer,193,1,0,0,0,0,0
21573,Yoga Mat,Health,free_shipping_threshold,692,500,27.7,Price Sensitive,276,1,1,500,0,2,0
26264,Yoga Mat,Health,bundle_pricing,571,425,25.6,Impulse Buyer,230,2,0,0,0,0,0
23234,Wireless Earbuds,Electronics,odd_specific_pricing,1024,854,16.6,Impulse Buyer,194,2,0,0,0,0,0
28613,Sunscreen,Beauty,odd_specific_pricing,339,362,0,Brand Loyal,216,1,1,362,0,3,1
22419,Bluetooth Speaker,Electronics,urgency_pricing,1790,1350,24.6,Price Sensitive,27,2,0,0,0,0,0
27611,Yoga Mat,Health,odd_specific_pricing,614,533,13.2,Brand Loyal,126,1,0,0,0,0,0
31919,Phone Case,Electronics,free_shipping_threshold,207,150,27.5,Price Sensitive,252,2,0,0,0,0,0
23028,Running Shoes,Fashion,bundle_pricing,1563,1020,34.7,Impulse Buyer,300,3,0,0,0,0,0
31086,Sunscreen,Beauty,bundle_pricing,330,255,22.7,Impulse Buyer,23,2,0,0,0,0,0
28968,Wireless Earbuds,Electronics,anchor_low,997,800,19.8,Research Heavy,139,1,0,0,0,0,0
29769,Bluetooth Speaker,Electronics,decoy_pricing,1808,1500,17.0,Research Heavy,31,1,1,1500,0,3,0
31448,Phone Case,Electronics,bundle_pricing,202,127,37.1,Price Sensitive,87,2,1,254,0,3,0
28344,Bluetooth Speaker,Electronics,charm_pricing,1877,1499,20.1,Research Heavy,281,1,0,0,0,0,0
23017,Phone Case,Electronics,prestige_pricing,240,240,0,First Time Buyer,192,2,0,0,0,0,0
24859,Phone Case,Electronics,odd_specific_pricing,172,187,0,Impulse Buyer,236,2,0,0,0,0,0
31653,Hair Oil,Beauty,decoy_pricing,235,200,14.9,Brand Loyal,60,1,0,0,0,0,0
22228,Phone Case,Electronics,decoy_pricing,173,150,13.3,First Time Buyer,18,1,0,0,0,0,0
28675,Water Bottle,Health,decoy_pricing,288,250,13.2,Price Sensitive,145,1,0,0,0,0,0
28356,Yoga Mat,Health,prestige_pricing,800,800,0,Impulse Buyer,179,1,0,0,0,0,0
28940,Water Bottle,Health,bundle_pricing,348,212,39.1,Impulse Buyer,245,2,1,424,1,3,0
24260,Backpack,Fashion,anchor_high,1486,700,52.9,Impulse Buyer,157,2,0,0,0,0,0
28125,Bluetooth Speaker,Electronics,round_pricing,1708,1500,12.2,Brand Loyal,204,2,0,0,0,0,0
30932,Phone Case,Electronics,urgency_pricing,172,135,21.5,Brand Loyal,50,1,0,0,0,0,0
29921,Face Serum,Beauty,charm_pricing,520,399,23.3,First Time Buyer,138,1,0,0,0,0,0
24150,Wireless Earbuds,Electronics,bundle_pricing,1035,680,34.3,Price Sensitive,29,2,0,0,0,0,0
29152,Water Bottle,Health,odd_specific_pricing,315,268,14.9,Brand Loyal,101,1,1,268,0,4,0
20815,Sunscreen,Beauty,bundle_pricing,403,255,36.7,Impulse Buyer,270,1,0,0,0,0,0
22175,Hair Oil,Beauty,round_pricing,227,200,11.9,Brand Loyal,283,3,0,0,0,0,0
22268,Phone Case,Electronics,free_shipping_threshold,186,150,19.4,Impulse Buyer,292,3,1,450,0,4,0
22613,Backpack,Fashion,round_pricing,932,700,24.9,Impulse Buyer,274,1,0,0,0,0,0
30542,Yoga Mat,Health,bundle_pricing,699,425,39.2,Price Sensitive,165,3,0,0,0,0,0
29163,Protein Powder,Health,charm_pricing,992,899,9.4,Research Heavy,117,2,0,0,0,0,0
31922,Yoga Mat,Health,charm_pricing,557,499,10.4,Price Sensitive,172,1,1,499,0,4,0
21622,Bluetooth Speaker,Electronics,anchor_high,2690,1500,44.2,Impulse Buyer,15,3,0,0,0,0,0
30294,Bluetooth Speaker,Electronics,decoy_pricing,1653,1500,9.3,Price Sensitive,137,2,0,0,0,0,0
21318,Hair Oil,Beauty,decoy_pricing,235,200,14.9,Brand Loyal,97,1,1,200,0,4,0
29948,Water Bottle,Health,decoy_pricing,319,250,21.6,Price Sensitive,124,2,0,0,0,0,0
21185,Phone Case,Electronics,anchor_low,174,150,13.8,First Time Buyer,31,1,0,0,0,0,0
21881,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Price Sensitive,235,1,0,0,0,0,0
24308,Sunscreen,Beauty,odd_specific_pricing,334,321,3.9,First Time Buyer,233,1,1,321,0,5,0
31470,Backpack,Fashion,bundle_pricing,905,595,34.3,First Time Buyer,277,3,0,0,0,0,0
20369,Sunscreen,Beauty,round_pricing,410,300,26.8,Price Sensitive,84,1,0,0,0,0,0
24090,Water Bottle,Health,anchor_low,328,250,23.8,Research Heavy,18,1,0,0,0,0,0
21759,Hair Oil,Beauty,odd_specific_pricing,279,254,9.0,Brand Loyal,35,1,0,0,0,0,0
21360,Backpack,Fashion,anchor_low,972,700,28.0,Brand Loyal,219,1,0,0,0,0,0
31108,Yoga Mat,Health,anchor_low,632,500,20.9,Price Sensitive,34,1,0,0,0,0,0
21854,Hair Oil,Beauty,anchor_low,242,200,17.4,Price Sensitive,290,1,0,0,0,0,0
24959,Protein Powder,Health,anchor_low,1117,900,19.4,Price Sensitive,284,2,0,0,0,0,0
22597,Face Serum,Beauty,decoy_pricing,523,400,23.5,Price Sensitive,46,1,0,0,0,0,0
31275,Bluetooth Speaker,Electronics,charm_pricing,1941,1499,22.8,Price Sensitive,276,1,0,0,0,0,0
28213,Cotton T-Shirt,Fashion,free_shipping_threshold,400,350,12.5,Price Sensitive,115,2,0,0,0,0,0
26245,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Price Sensitive,165,1,0,0,0,0,0
23073,Bluetooth Speaker,Electronics,anchor_high,2726,1500,45.0,First Time Buyer,53,1,0,0,0,0,0
28081,Water Bottle,Health,anchor_low,286,250,12.6,First Time Buyer,173,3,0,0,0,0,0
30479,Yoga Mat,Health,anchor_low,631,500,20.8,Brand Loyal,228,2,0,0,0,0,0
20109,Sunscreen,Beauty,free_shipping_threshold,367,300,18.3,Brand Loyal,152,2,0,0,0,0,0
21926,Phone Case,Electronics,odd_specific_pricing,200,197,1.5,Price Sensitive,137,1,0,0,0,0,0
28392,Backpack,Fashion,round_pricing,873,700,19.8,First Time Buyer,12,1,0,0,0,0,0
23347,Yoga Mat,Health,bundle_pricing,558,425,23.8,First Time Buyer,39,2,1,850,0,4,1
30963,Phone Case,Electronics,anchor_low,175,150,14.3,First Time Buyer,21,1,0,0,0,0,0
23980,Backpack,Fashion,prestige_pricing,1120,1120,0,First Time Buyer,152,1,0,0,0,0,0
22614,Yoga Mat,Health,prestige_pricing,800,800,0,Brand Loyal,268,1,0,0,0,0,0
25676,Phone Case,Electronics,free_shipping_threshold,179,150,16.2,Brand Loyal,156,2,0,0,0,0,0
25696,Phone Case,Electronics,bundle_pricing,184,127,31.0,Impulse Buyer,149,1,0,0,0,0,0
29241,Running Shoes,Fashion,odd_specific_pricing,1491,1272,14.7,Brand Loyal,89,1,1,1272,0,4,0
24130,Face Serum,Beauty,charm_pricing,465,399,14.2,Research Heavy,270,2,0,0,0,0,0
22840,Protein Powder,Health,round_pricing,1054,900,14.6,Brand Loyal,55,1,0,0,0,0,0
28092,Yoga Mat,Health,anchor_high,838,500,40.3,Price Sensitive,126,3,1,1500,0,3,0
28586,Protein Powder,Health,free_shipping_threshold,1256,900,28.3,Price Sensitive,207,2,0,0,0,0,0
21077,Phone Case,Electronics,urgency_pricing,199,135,32.2,Price Sensitive,56,1,1,135,1,5,0
22375,Bluetooth Speaker,Electronics,bundle_pricing,1656,1275,23.0,Brand Loyal,141,3,0,0,0,0,0
26638,Wireless Earbuds,Electronics,decoy_pricing,1040,800,23.1,Price Sensitive,168,1,1,800,0,3,0
26915,Phone Case,Electronics,anchor_high,324,150,53.7,Brand Loyal,172,2,1,300,0,3,1
28047,Wireless Earbuds,Electronics,urgency_pricing,1033,720,30.3,Impulse Buyer,26,1,1,720,1,4,0
31688,Wireless Earbuds,Electronics,round_pricing,975,800,17.9,Research Heavy,116,1,0,0,0,0,0
29766,Phone Case,Electronics,free_shipping_threshold,196,150,23.5,Price Sensitive,39,1,0,0,0,0,0
24302,Yoga Mat,Health,anchor_high,965,500,48.2,Brand Loyal,21,1,1,500,0,2,1
25145,Bluetooth Speaker,Electronics,free_shipping_threshold,1747,1500,14.1,Impulse Buyer,249,3,1,4500,1,5,0
21760,Phone Case,Electronics,round_pricing,181,200,0,First Time Buyer,186,1,0,0,0,0,0
21401,Face Serum,Beauty,anchor_low,551,400,27.4,Brand Loyal,10,1,0,0,0,0,0
31715,Protein Powder,Health,anchor_high,1827,900,50.7,Price Sensitive,90,1,0,0,0,0,0
28331,Hair Oil,Beauty,prestige_pricing,320,320,0,Price Sensitive,21,2,0,0,0,0,0
20698,Bluetooth Speaker,Electronics,free_shipping_threshold,1817,1500,17.4,Impulse Buyer,249,1,1,1500,0,2,0
28381,Cotton T-Shirt,Fashion,free_shipping_threshold,448,350,21.9,Research Heavy,157,3,1,1050,0,4,0
28363,Cotton T-Shirt,Fashion,anchor_low,419,350,16.5,Research Heavy,273,1,0,0,0,0,0
24729,Bluetooth Speaker,Electronics,urgency_pricing,2084,1350,35.2,Price Sensitive,55,2,0,0,0,0,0
22703,Protein Powder,Health,decoy_pricing,1027,900,12.4,Brand Loyal,136,1,0,0,0,0,0
30227,Protein Powder,Health,bundle_pricing,1033,765,25.9,Brand Loyal,51,2,0,0,0,0,0
24373,Face Serum,Beauty,prestige_pricing,640,640,0,Price Sensitive,30,2,0,0,0,0,0
21788,Protein Powder,Health,free_shipping_threshold,1116,900,19.4,Impulse Buyer,8,1,0,0,0,0,0
20053,Sunscreen,Beauty,round_pricing,355,300,15.5,Research Heavy,226,2,0,0,0,0,0
29130,Face Serum,Beauty,round_pricing,510,400,21.6,Price Sensitive,8,1,1,400,0,2,0
23021,Running Shoes,Fashion,free_shipping_threshold,1403,1200,14.5,Research Heavy,27,2,0,0,0,0,0
25161,Phone Case,Electronics,round_pricing,191,200,0,Impulse Buyer,283,1,0,0,0,0,0
24238,Hair Oil,Beauty,bundle_pricing,224,170,24.1,Price Sensitive,273,3,0,0,0,0,0
22473,Protein Powder,Health,decoy_pricing,1198,900,24.9,Research Heavy,50,2,0,0,0,0,0
23678,Protein Powder,Health,prestige_pricing,1440,1440,0,Impulse Buyer,182,2,0,0,0,0,0
29151,Sunscreen,Beauty,decoy_pricing,373,300,19.6,Research Heavy,83,1,0,0,0,0,0
27215,Cotton T-Shirt,Fashion,odd_specific_pricing,413,419,0,Price Sensitive,235,1,0,0,0,0,0
21493,Yoga Mat,Health,anchor_high,1092,500,54.2,Research Heavy,158,2,0,0,0,0,0
20884,Water Bottle,Health,free_shipping_threshold,322,250,22.4,Brand Loyal,240,3,0,0,0,0,0
22012,Hair Oil,Beauty,charm_pricing,253,199,21.3,Price Sensitive,282,1,1,199,0,5,0
20372,Protein Powder,Health,decoy_pricing,1170,900,23.1,Brand Loyal,156,1,0,0,0,0,0
26059,Wireless Earbuds,Electronics,prestige_pricing,1280,1280,0,First Time Buyer,172,3,0,0,0,0,0
31677,Face Serum,Beauty,free_shipping_threshold,502,400,20.3,First Time Buyer,98,1,1,400,0,3,0
26267,Wireless Earbuds,Electronics,anchor_high,1609,800,50.3,Price Sensitive,178,1,1,800,1,3,0
20055,Sunscreen,Beauty,anchor_low,413,300,27.4,Price Sensitive,51,1,0,0,0,0,0
21942,Bluetooth Speaker,Electronics,odd_specific_pricing,2009,1544,23.1,First Time Buyer,154,1,0,0,0,0,0
27655,Yoga Mat,Health,prestige_pricing,800,800,0,Price Sensitive,219,1,0,0,0,0,0
27561,Backpack,Fashion,anchor_low,909,700,23.0,First Time Buyer,251,1,0,0,0,0,0
29210,Water Bottle,Health,charm_pricing,303,249,17.8,Impulse Buyer,273,2,0,0,0,0,0
26190,Backpack,Fashion,round_pricing,961,700,27.2,Price Sensitive,170,1,1,700,1,5,0
30823,Face Serum,Beauty,round_pricing,466,400,14.2,Price Sensitive,99,1,0,0,0,0,0
