transaction_id,timestamp,customer_id,employee_id,store_location,category,amount,payment_method,card_last_4,ip_address,country,city,device_type,items_count,discount_applied_pct,is_refund,original_transaction_id,processing_time_seconds,hidden_anomaly_type
TX-704465,2024-06-26 02:52:00,CUST-10214,EMP-019,Store-Mall,Beauty,-88.57,Cash,9683,,DE,Berlin,POS Terminal,5,12.1,1,TX-707970,3.7,normal
TX-703958,2024-06-23 06:32:00,CUST-13967,EMP-019,Store-Downtown,Electronics,833.06,Gift Card,2081,,US,Chicago,POS Terminal,4,8.2,0,,3.6,normal
TX-704858,2024-06-28 08:20:00,CUST-14046,EMP-021,Store-Airport,Electronics,791.95,Cash,9750,,DE,Berlin,POS Terminal,3,6.5,0,,3.5,normal
TX-701833,2024-06-11 10:10:00,CUST-12698,EMP-008,Store-Airport,Home,134.5,Cash,4015,,DE,Berlin,POS Terminal,1,10.7,0,,4.1,normal
TX-712636,2024-08-10 07:52:00,CUST-14793,EMP-005,Store-Downtown,Electronics,435.29,Credit Card,6782,,UK,Manchester,POS Terminal,5,9.6,0,,3.0,normal
TX-708593,2024-07-18 23:56:00,CUST-13907,EMP-ONLINE,Online,Electronics,583.87,Digital Wallet,7036,108.232.226.130,CA,Toronto,Tablet,3,10.5,0,,7.6,normal
TX-700131,2024-06-02 02:35:00,CUST-10972,EMP-009,Store-Downtown,Home,318.93,Credit Card,7997,,CA,Toronto,POS Terminal,2,4.7,0,,7.1,normal
TX-705819,2024-07-03 16:17:00,CUST-14936,EMP-ONLINE,Online,Fashion,216.4,Cash,5633,156.183.78.37,CA,Toronto,Desktop,2,1.1,0,,3.6,normal
TX-702712,2024-06-16 08:21:00,CUST-13972,EMP-022,Store-Downtown,Grocery,39.76,Digital Wallet,7734,,DE,Berlin,POS Terminal,3,7.5,0,,5.0,normal
TX-709270,2024-07-22 18:01:00,CUST-10647,EMP-009,Store-North,Grocery,126.43,Gift Card,5993,,US,LA,POS Terminal,2,5.3,0,,8.0,normal
TX-712056,2024-08-07 03:21:00,CUST-13622,EMP-009,Store-Downtown,Fashion,240.79,Cash,3565,,CA,Toronto,POS Terminal,2,4.0,0,,3.9,normal
TX-700176,2024-06-02 08:54:00,CUST-10649,EMP-013,Store-Westside,Electronics,175.94,Digital Wallet,9886,,UK,London,POS Terminal,2,7.8,0,,3.0,normal
TX-704275,2024-06-25 01:14:00,CUST-12534,EMP-014,Store-Downtown,Grocery,163.16,Digital Wallet,5581,,UK,Manchester,POS Terminal,4,12.2,0,,3.8,normal
TX-704543,2024-06-26 13:55:00,CUST-11921,EMP-003,Store-North,Electronics,174.52,Digital Wallet,7398,,US,LA,POS Terminal,4,12.2,0,,2.3,normal
TX-700926,2024-06-06 07:37:00,CUST-13064,EMP-007,Store-Westside,Beauty,38.64,Credit Card,2457,,AU,Sydney,POS Terminal,6,12.5,0,,3.5,normal
TX-704030,2024-06-23 15:42:00,CUST-10806,EMP-013,Store-Mall,Beauty,70.69,Credit Card,3253,,AU,Sydney,POS Terminal,6,12.3,0,,2.6,normal
TX-708049,2024-07-16 00:17:00,CUST-12413,EMP-020,Store-Airport,Beauty,71.48,Digital Wallet,1260,,CA,Toronto,POS Terminal,5,3.3,0,,5.3,normal
TX-711057,2024-08-01 14:34:00,CUST-12946,EMP-022,Store-Airport,Fashion,203.05,Debit Card,5218,,AU,Sydney,POS Terminal,6,10.7,0,,5.5,normal
TX-708986,2024-07-21 02:45:00,CUST-10536,EMP-011,Store-Westside,Electronics,523.6,Gift Card,7799,,CA,Toronto,POS Terminal,5,13.9,0,,3.6,normal
TX-705137,2024-06-29 22:36:00,CUST-12791,EMP-007,Store-Westside,Beauty,105.65,Cash,7671,,AU,Sydney,POS Terminal,4,12.5,0,,4.6,normal
TX-702495,2024-06-15 03:19:00,CUST-14336,EMP-021,Store-Downtown,Home,43.28,Credit Card,3719,,AU,Sydney,POS Terminal,3,14.6,0,,6.6,normal
TX-704573,2024-06-26 17:30:00,CUST-11384,EMP-014,Store-Westside,Home,-198.96,Debit Card,5773,,DE,Berlin,POS Terminal,1,9.9,1,TX-700879,2.1,normal
TX-709232,2024-07-22 12:45:00,CUST-13739,EMP-023,Store-North,Grocery,13.29,Debit Card,8554,,US,LA,POS Terminal,3,4.0,0,,2.5,normal
TX-711217,2024-08-02 12:06:00,CUST-12731,EMP-004,Store-Mall,Electronics,54.83,Digital Wallet,8976,,CA,Toronto,POS Terminal,3,4.2,0,,7.3,normal
TX-700272,2024-06-02 21:04:00,CUST-14444,EMP-023,Store-Westside,Beauty,90.92,Gift Card,6635,,CA,Toronto,POS Terminal,1,13.2,0,,2.8,normal
TX-702754,2024-06-16 13:53:00,CUST-12317,EMP-003,Store-North,Home,358.1,Digital Wallet,8788,,IN,Bangalore,POS Terminal,3,14.5,0,,2.6,normal
TX-708558,2024-07-18 18:53:00,CUST-14280,EMP-024,Store-Airport,Fashion,188.25,Credit Card,4557,,AU,Sydney,POS Terminal,4,4.9,0,,5.7,normal
TX-708125,2024-07-16 09:30:00,CUST-11603,EMP-017,Store-Westside,Fashion,154.55,Credit Card,9320,,AU,Sydney,POS Terminal,6,14.1,0,,3.6,normal
TX-701070,2024-06-07 04:13:00,CUST-13200,EMP-013,Store-Downtown,Electronics,669.02,Debit Card,8971,,CA,Toronto,POS Terminal,4,3.3,0,,3.6,normal
TX-702923,2024-06-17 12:12:00,CUST-10783,EMP-ONLINE,Online,Electronics,681.71,Cash,2090,98.131.125.118,UK,Manchester,Desktop,5,0.5,0,,4.5,normal
TX-714007,2024-08-16 03:28:43,CUST-12365,EMP-ONLINE,Online,Electronics,12.0,Gift Card,2975,77.61.157.252,DE,Various,Desktop,2,0,0,,4.9,price_glitch
TX-702541,2024-06-15 09:24:00,CUST-11428,EMP-013,Store-Airport,Fashion,226.52,Gift Card,8506,,DE,Berlin,POS Terminal,3,2.2,0,,7.6,normal
TX-700918,2024-06-06 06:35:00,CUST-13343,EMP-ONLINE,Online,Beauty,84.95,Debit Card,1697,189.73.133.46,IN,Mumbai,POS Terminal,5,9.6,0,,7.1,normal
TX-706330,2024-07-06 13:20:00,CUST-14841,EMP-023,Store-Westside,Home,366.2,Credit Card,3056,,DE,Berlin,POS Terminal,1,14.6,0,,5.7,normal
TX-704098,2024-06-24 00:56:00,CUST-10452,EMP-017,Store-North,Electronics,670.43,Debit Card,1525,,IN,Delhi,POS Terminal,5,12.6,0,,6.1,normal
TX-708229,2024-07-17 00:04:00,CUST-14703,EMP-011,Store-Westside,Electronics,524.29,Credit Card,6569,,DE,Berlin,POS Terminal,5,14.4,0,,6.8,normal
TX-703920,2024-06-23 01:00:00,CUST-13601,EMP-020,Store-Westside,Beauty,27.55,Cash,6840,,DE,Berlin,POS Terminal,1,3.8,0,,6.6,normal
TX-705080,2024-06-29 15:07:00,CUST-11480,EMP-018,Store-Airport,Grocery,100.09,Cash,4598,,UK,London,POS Terminal,2,14.1,0,,7.6,normal
TX-706019,2024-07-04 19:51:00,CUST-12597,EMP-ONLINE,Online,Home,156.02,Gift Card,5328,184.217.95.93,US,LA,Desktop,1,1.9,0,,6.6,normal
TX-709911,2024-07-26 08:09:00,CUST-14768,EMP-ONLINE,Online,Grocery,86.55,Debit Card,7364,180.162.214.103,US,LA,POS Terminal,5,14.5,0,,2.3,normal
TX-703020,2024-06-18 00:00:00,CUST-13146,EMP-ONLINE,Online,Home,109.81,Cash,8166,64.97.145.98,IN,Delhi,Tablet,1,2.7,0,,7.7,normal
TX-706923,2024-07-09 20:55:00,CUST-14316,EMP-024,Store-North,Electronics,789.77,Cash,4019,,IN,Mumbai,POS Terminal,1,5.9,0,,6.9,normal
TX-706815,2024-07-09 06:58:00,CUST-12011,EMP-009,Store-Airport,Fashion,222.04,Cash,6026,,IN,Mumbai,POS Terminal,5,14.0,0,,5.0,normal
TX-702740,2024-06-16 12:07:00,CUST-11374,EMP-007,Store-North,Beauty,89.13,Gift Card,3342,,US,Chicago,POS Terminal,3,3.5,0,,6.7,normal
TX-712660,2024-08-10 11:00:00,CUST-12700,EMP-020,Store-Westside,Grocery,61.01,Digital Wallet,6416,,US,Seattle,POS Terminal,4,3.3,0,,6.5,normal
TX-702820,2024-06-16 21:56:00,CUST-13586,EMP-021,Store-Westside,Electronics,179.76,Cash,6535,,DE,Berlin,POS Terminal,6,1.7,0,,2.1,normal
TX-700183,2024-06-02 09:55:00,CUST-11275,EMP-ONLINE,Online,Grocery,80.99,Cash,8371,46.246.231.173,AU,Sydney,Tablet,6,5.5,0,,7.1,normal
TX-702873,2024-06-17 05:08:00,CUST-10821,EMP-015,Store-Mall,Fashion,25.51,Credit Card,7148,,US,Chicago,POS Terminal,5,14.5,0,,5.0,normal
TX-707319,2024-07-12 02:28:00,CUST-11283,EMP-008,Store-Airport,Electronics,409.94,Cash,6957,,AU,Sydney,POS Terminal,1,4.6,0,,7.6,normal
TX-707158,2024-07-11 04:13:00,CUST-11600,EMP-019,Store-Westside,Beauty,87.19,Credit Card,2950,,AU,Sydney,POS Terminal,3,2.4,0,,3.8,normal
TX-707507,2024-07-13 01:01:00,CUST-13019,EMP-ONLINE,Online,Electronics,685.28,Cash,8736,177.160.151.231,AU,Sydney,Tablet,6,6.1,0,,6.8,normal
TX-708339,2024-07-17 14:08:00,CUST-13984,EMP-ONLINE,Online,Grocery,130.11,Digital Wallet,1599,19.47.194.16,CA,Toronto,Desktop,1,14.2,0,,7.8,normal
TX-711248,2024-08-02 16:08:00,CUST-10578,EMP-005,Store-Airport,Home,208.5,Credit Card,5457,,AU,Sydney,POS Terminal,1,12.6,0,,5.8,normal
TX-709005,2024-07-21 04:47:00,CUST-11668,EMP-017,Store-Mall,Electronics,152.11,Cash,7968,,IN,Bangalore,POS Terminal,3,5.8,0,,3.9,normal
TX-713107,2024-08-12 19:41:00,CUST-12447,EMP-009,Store-Airport,Beauty,88.13,Cash,1092,,IN,Delhi,POS Terminal,6,1.8,0,,2.3,normal
TX-706841,2024-07-09 10:52:00,CUST-11179,EMP-022,Store-Airport,Grocery,15.6,Debit Card,2989,,DE,Berlin,POS Terminal,3,2.3,0,,4.7,normal
TX-708531,2024-07-18 14:51:00,CUST-10867,EMP-017,Store-Westside,Home,383.03,Gift Card,3644,,AU,Sydney,POS Terminal,3,3.9,0,,3.9,normal
TX-714116,2024-09-03 02:42:44,CUST-10505,EMP-ONLINE,Online,Electronics,500.0,Gift Card,9027,42.11.148.251,IN,Various,Desktop,1,0,0,,3.9,round_number_fraud
TX-707280,2024-07-11 20:58:00,CUST-11508,EMP-025,Store-Downtown,Grocery,91.2,Gift Card,1753,,DE,Berlin,POS Terminal,6,14.4,0,,7.9,normal
TX-710058,2024-07-27 01:39:00,CUST-11149,EMP-004,Store-Mall,Beauty,110.81,Credit Card,7433,,US,LA,POS Terminal,2,2.0,0,,4.6,normal
TX-711980,2024-08-06 17:55:00,CUST-12879,EMP-020,Store-North,Beauty,80.44,Gift Card,1985,,US,Chicago,POS Terminal,1,2.7,0,,4.0,normal
TX-709846,2024-07-25 23:32:00,CUST-14129,EMP-011,Store-Mall,Electronics,440.44,Debit Card,3631,,IN,Delhi,POS Terminal,2,11.3,0,,7.4,normal
TX-707920,2024-07-15 06:54:00,CUST-11248,EMP-018,Store-Downtown,Beauty,60.31,Digital Wallet,2431,,DE,Berlin,POS Terminal,1,0.6,0,,6.9,normal
TX-710668,2024-07-30 10:07:00,CUST-14159,EMP-ONLINE,Online,Home,151.81,Cash,5876,149.230.128.180,UK,Manchester,Tablet,5,10.5,0,,7.0,normal
TX-712270,2024-08-08 06:21:00,CUST-14427,EMP-013,Store-North,Grocery,-108.62,Gift Card,2724,,UK,Manchester,POS Terminal,1,10.3,1,TX-702089,8.0,normal
TX-707122,2024-07-10 23:56:00,CUST-10670,EMP-025,Store-Downtown,Fashion,226.09,Gift Card,5372,,UK,London,POS Terminal,2,2.6,0,,5.9,normal
TX-702020,2024-06-12 10:11:00,CUST-14757,EMP-009,Store-Airport,Fashion,49.75,Credit Card,5057,,DE,Berlin,POS Terminal,4,3.2,0,,1.9,normal
TX-700531,2024-06-04 04:58:00,CUST-10383,EMP-024,Store-North,Grocery,119.01,Gift Card,3393,,US,New York,POS Terminal,1,5.6,0,,5.8,normal
TX-702334,2024-06-14 04:59:00,CUST-11700,EMP-014,Store-North,Beauty,94.65,Digital Wallet,8143,,UK,London,POS Terminal,5,6.7,0,,5.6,normal
TX-706226,2024-07-05 22:52:00,CUST-11439,EMP-006,Store-Airport,Grocery,154.13,Cash,1408,,IN,Bangalore,POS Terminal,4,4.3,0,,3.3,normal
TX-706694,2024-07-08 15:11:00,CUST-12984,EMP-024,Store-Westside,Beauty,83.49,Credit Card,8601,,US,Chicago,POS Terminal,3,8.8,0,,2.5,normal
TX-709428,2024-07-23 14:36:00,CUST-13957,EMP-023,Store-Airport,Electronics,499.37,Digital Wallet,7305,,DE,Berlin,POS Terminal,5,0.7,0,,7.2,normal
TX-712323,2024-08-08 14:28:00,CUST-14958,EMP-025,Store-Downtown,Home,392.64,Debit Card,9974,,CA,Toronto,POS Terminal,2,11.5,0,,4.5,normal
TX-710336,2024-07-28 14:18:00,CUST-11833,EMP-020,Store-North,Fashion,139.67,Cash,9649,,UK,London,POS Terminal,2,9.1,0,,4.0,normal
TX-706442,2024-07-07 03:49:00,CUST-14570,EMP-001,Store-Westside,Fashion,54.44,Debit Card,1716,,DE,Berlin,POS Terminal,6,9.8,0,,2.0,normal
TX-701791,2024-06-11 03:56:00,CUST-14184,EMP-005,Store-Westside,Home,33.87,Gift Card,4266,,UK,Manchester,POS Terminal,4,7.3,0,,3.4,normal
TX-706126,2024-07-05 09:36:00,CUST-10020,EMP-017,Store-Westside,Electronics,526.53,Cash,9687,,DE,Berlin,POS Terminal,5,6.7,0,,4.9,normal
TX-713559,2024-08-15 09:33:03,CUST-13119,EMP-012,Store-Downtown,Fashion,-134.32,Cash,1410,,US,New York,POS Terminal,4,0,1,,2.3,employee_refund_fraud
TX-712565,2024-08-09 22:30:00,CUST-12966,EMP-018,Store-North,Electronics,362.51,Gift Card,4137,,UK,London,POS Terminal,1,11.3,0,,5.6,normal
TX-700731,2024-06-05 06:01:00,CUST-10867,EMP-021,Store-Downtown,Electronics,739.03,Cash,8011,,AU,Sydney,POS Terminal,3,0.7,0,,4.7,normal
TX-702734,2024-06-16 11:19:00,CUST-11317,EMP-ONLINE,Online,Electronics,723.6,Gift Card,4206,48.177.2.171,IN,Mumbai,Android,6,7.5,0,,6.6,normal
TX-704999,2024-06-29 04:08:00,CUST-13445,EMP-005,Store-Mall,Electronics,289.11,Digital Wallet,2041,,AU,Sydney,POS Terminal,3,5.6,0,,5.8,normal
TX-713173,2024-08-13 04:55:00,CUST-12673,EMP-015,Store-Mall,Beauty,101.77,Cash,6264,,IN,Bangalore,POS Terminal,6,2.6,0,,6.3,normal
TX-708428,2024-07-18 01:41:00,CUST-12600,EMP-008,Store-Mall,Fashion,16.71,Debit Card,9472,,AU,Sydney,POS Terminal,3,2.6,0,,6.0,normal
TX-707146,2024-07-11 02:43:00,CUST-13446,EMP-ONLINE,Online,Fashion,-96.64,Digital Wallet,6097,69.97.193.248,DE,Berlin,iOS,5,0.1,1,TX-700243,2.9,normal
TX-701780,2024-06-11 03:03:00,CUST-13660,EMP-003,Store-Mall,Beauty,37.79,Cash,5674,,UK,Manchester,POS Terminal,2,2.2,0,,7.2,normal
TX-701540,2024-06-09 18:58:00,CUST-13924,EMP-015,Store-Downtown,Fashion,93.01,Cash,3722,,CA,Toronto,POS Terminal,4,7.7,0,,7.5,normal
TX-706100,2024-07-05 05:43:00,CUST-11199,EMP-ONLINE,Online,Home,56.54,Debit Card,4119,92.156.125.206,AU,Sydney,Android,6,10.2,0,,5.6,normal
TX-704693,2024-06-27 10:46:00,CUST-10925,EMP-019,Store-North,Fashion,93.65,Debit Card,2524,,UK,London,POS Terminal,3,5.0,0,,3.1,normal
TX-702958,2024-06-17 16:20:00,CUST-14524,EMP-025,Store-Westside,Fashion,54.71,Debit Card,3924,,AU,Sydney,POS Terminal,6,9.8,0,,6.3,normal
TX-712603,2024-08-10 03:24:00,CUST-13851,EMP-008,Store-Mall,Fashion,174.14,Cash,2345,,IN,Delhi,POS Terminal,4,13.0,0,,4.9,normal
TX-704346,2024-06-25 10:51:00,CUST-12409,EMP-ONLINE,Online,Beauty,31.85,Credit Card,7771,181.254.204.98,CA,Toronto,iOS,6,10.4,0,,5.7,normal
TX-708653,2024-07-19 08:07:00,CUST-10220,EMP-ONLINE,Online,Beauty,65.46,Digital Wallet,8441,44.217.219.192,CA,Toronto,iOS,1,5.0,0,,5.3,normal
TX-707049,2024-07-10 14:57:00,CUST-14730,EMP-007,Store-Westside,Fashion,244.41,Digital Wallet,6467,,AU,Sydney,POS Terminal,5,1.7,0,,4.3,normal
TX-709826,2024-07-25 21:08:00,CUST-14174,EMP-018,Store-Downtown,Home,23.72,Credit Card,3319,,US,Chicago,POS Terminal,2,1.4,0,,7.0,normal
TX-712068,2024-08-07 04:54:00,CUST-12650,EMP-010,Store-Westside,Fashion,128.0,Debit Card,1819,,IN,Bangalore,POS Terminal,1,14.1,0,,1.7,normal
TX-704156,2024-06-24 08:22:00,CUST-11788,EMP-011,Store-Mall,Fashion,104.82,Gift Card,4100,,UK,London,POS Terminal,1,5.7,0,,7.1,normal
TX-712440,2024-08-09 05:34:00,CUST-12292,EMP-014,Store-Airport,Fashion,220.14,Debit Card,1961,,IN,Delhi,POS Terminal,2,7.7,0,,2.3,normal
TX-703943,2024-06-23 04:33:00,CUST-13241,EMP-005,Store-North,Electronics,415.67,Digital Wallet,9130,,US,Chicago,POS Terminal,3,12.6,0,,8.0,normal
TX-711846,2024-08-05 23:51:00,CUST-14052,EMP-025,Store-Westside,Electronics,668.12,Debit Card,8649,,UK,London,POS Terminal,3,11.2,0,,4.8,normal
TX-713781,2024-08-15 23:26:45,CUST-14940,EMP-ONLINE,Online,Electronics,12.0,Digital Wallet,1160,124.46.250.202,IN,Various,Tablet,3,0,0,,2.6,price_glitch
TX-711277,2024-08-02 19:28:00,CUST-12669,EMP-017,Store-Westside,Beauty,49.21,Cash,2054,,IN,Delhi,POS Terminal,4,11.8,0,,3.2,normal
TX-707480,2024-07-12 22:05:00,CUST-12063,EMP-013,Store-Mall,Grocery,111.66,Cash,9344,,AU,Sydney,POS Terminal,6,12.4,0,,4.5,normal
TX-710206,2024-07-27 19:44:00,CUST-12735,EMP-005,Store-North,Fashion,68.1,Credit Card,9606,,CA,Toronto,POS Terminal,3,14.6,0,,5.8,normal
TX-711756,2024-08-05 12:19:00,CUST-11063,EMP-016,Store-North,Beauty,-91.92,Digital Wallet,5092,,US,New York,POS Terminal,2,7.2,1,TX-708012,6.1,normal
TX-703110,2024-06-18 12:55:00,CUST-11262,EMP-011,Store-Airport,Grocery,70.37,Credit Card,2722,,UK,Manchester,POS Terminal,3,3.3,0,,3.9,normal
TX-705170,2024-06-30 02:30:00,CUST-13598,EMP-ONLINE,Online,Fashion,94.99,Gift Card,6407,44.98.60.37,AU,Sydney,Desktop,3,7.5,0,,4.8,normal
TX-709656,2024-07-24 22:57:00,CUST-14274,EMP-006,Store-Mall,Home,197.1,Digital Wallet,8697,,DE,Berlin,POS Terminal,1,9.0,0,,5.5,normal
TX-708605,2024-07-19 01:31:00,CUST-14230,EMP-013,Store-North,Home,228.87,Digital Wallet,4406,,UK,Manchester,POS Terminal,1,11.9,0,,6.8,normal
TX-707930,2024-07-15 08:00:00,CUST-12232,EMP-ONLINE,Online,Electronics,63.51,Debit Card,6755,73.109.16.45,AU,Sydney,Android,4,0.4,0,,5.4,normal
TX-705731,2024-07-03 04:58:00,CUST-12461,EMP-011,Store-Airport,Beauty,-86.01,Gift Card,7516,,DE,Berlin,POS Terminal,3,4.7,1,TX-702670,2.7,normal
TX-705550,2024-07-02 04:36:00,CUST-12335,EMP-003,Store-Downtown,Fashion,139.78,Debit Card,1437,,AU,Sydney,POS Terminal,6,1.9,0,,3.5,normal
TX-710593,2024-07-29 23:36:00,CUST-13908,EMP-009,Store-Westside,Grocery,144.45,Credit Card,2240,,AU,Sydney,POS Terminal,1,13.4,0,,3.4,normal
TX-712044,2024-08-07 01:32:00,CUST-11284,EMP-008,Store-Downtown,Beauty,40.68,Cash,2993,,UK,London,POS Terminal,6,9.9,0,,6.4,normal
TX-703360,2024-06-19 22:44:00,CUST-11769,EMP-ONLINE,Online,Fashion,158.52,Gift Card,3715,25.40.156.35,AU,Sydney,iOS,3,1.2,0,,3.7,normal
TX-708591,2024-07-18 23:35:00,CUST-13173,EMP-008,Store-Airport,Fashion,196.59,Debit Card,7698,,UK,Manchester,POS Terminal,4,13.8,0,,6.2,normal
TX-714135,2024-09-13 03:25:44,CUST-10266,EMP-ONLINE,Online,Electronics,100.0,Gift Card,7378,164.151.65.251,CA,Various,Desktop,1,0,0,,2.0,round_number_fraud
TX-703478,2024-06-20 14:05:00,CUST-14505,EMP-011,Store-Mall,Grocery,167.47,Debit Card,9292,,AU,Sydney,POS Terminal,1,4.2,0,,4.3,normal
TX-706669,2024-07-08 11:59:00,CUST-11811,EMP-ONLINE,Online,Home,178.78,Gift Card,2292,192.77.65.132,UK,Manchester,Android,2,9.3,0,,6.0,normal
TX-703310,2024-06-19 16:34:00,CUST-13855,EMP-001,Store-Downtown,Home,256.17,Digital Wallet,7436,,UK,London,POS Terminal,2,10.4,0,,7.9,normal
TX-700555,2024-06-04 07:45:00,CUST-14143,EMP-016,Store-Downtown,Electronics,436.07,Credit Card,1768,,US,Chicago,POS Terminal,6,13.2,0,,2.5,normal
TX-710754,2024-07-30 23:02:00,CUST-14038,EMP-022,Store-Westside,Fashion,63.78,Gift Card,5395,,UK,Manchester,POS Terminal,4,0.9,0,,3.6,normal
TX-700592,2024-06-04 12:29:00,CUST-10087,EMP-008,Store-Westside,Electronics,201.37,Digital Wallet,2773,,CA,Toronto,POS Terminal,2,10.9,0,,7.2,normal
TX-701868,2024-06-11 14:56:00,CUST-11818,EMP-024,Store-North,Electronics,514.88,Gift Card,6756,,DE,Berlin,POS Terminal,5,5.9,0,,5.5,normal
TX-706935,2024-07-09 22:23:00,CUST-10525,EMP-ONLINE,Online,Fashion,101.37,Digital Wallet,8780,22.167.234.237,DE,Berlin,iOS,6,11.7,0,,1.9,normal
TX-702018,2024-06-12 09:51:00,CUST-12695,EMP-006,Store-Downtown,Electronics,744.79,Digital Wallet,1444,,DE,Berlin,POS Terminal,5,4.2,0,,3.3,normal
TX-703728,2024-06-21 23:14:00,CUST-13453,EMP-018,Store-Mall,Home,195.6,Cash,7124,,US,LA,POS Terminal,5,14.1,0,,6.4,normal
TX-701230,2024-06-08 02:52:00,CUST-11942,EMP-016,Store-Downtown,Home,154.92,Credit Card,9297,,CA,Toronto,POS Terminal,1,14.6,0,,2.0,normal
TX-714152,2024-09-22 05:05:44,CUST-11950,EMP-ONLINE,Online,Gift Card,500.0,Gift Card,7045,176.109.37.102,DE,Various,Desktop,1,0,0,,1.2,round_number_fraud
TX-703429,2024-06-20 07:08:00,CUST-14779,EMP-024,Store-Downtown,Home,291.43,Gift Card,2864,,IN,Mumbai,POS Terminal,6,5.6,0,,3.4,normal
TX-701024,2024-06-06 21:12:00,CUST-13642,EMP-021,Store-North,Home,48.6,Gift Card,3286,,US,Chicago,POS Terminal,3,10.5,0,,7.8,normal
TX-701427,2024-06-09 03:31:00,CUST-10091,EMP-010,Store-Downtown,Electronics,543.26,Digital Wallet,2732,,AU,Sydney,POS Terminal,1,1.5,0,,7.4,normal
TX-713759,2024-08-15 23:03:12,CUST-14859,EMP-ONLINE,Online,Electronics,12.0,Credit Card,9685,166.163.80.183,CA,Various,iOS,3,0,0,,2.5,price_glitch
TX-712953,2024-08-11 22:13:00,CUST-11466,EMP-010,Store-North,Grocery,101.19,Credit Card,7537,,IN,Delhi,POS Terminal,5,14.4,0,,4.3,normal
TX-708209,2024-07-16 21:03:00,CUST-10678,EMP-003,Store-Airport,Beauty,93.65,Debit Card,9643,,UK,Manchester,POS Terminal,1,0.8,0,,5.2,normal
TX-701073,2024-06-07 04:42:00,CUST-12420,EMP-011,Store-Westside,Grocery,81.96,Cash,7841,,US,Seattle,POS Terminal,2,4.0,0,,2.9,normal
TX-710672,2024-07-30 10:28:00,CUST-12460,EMP-021,Store-Mall,Home,174.12,Digital Wallet,8116,,AU,Sydney,POS Terminal,2,3.5,0,,1.7,normal
TX-700695,2024-06-05 00:48:00,CUST-10029,EMP-009,Store-North,Grocery,84.71,Credit Card,7319,,DE,Berlin,POS Terminal,1,4.3,0,,1.7,normal
TX-705546,2024-07-02 03:59:00,CUST-14989,EMP-008,Store-North,Home,303.18,Debit Card,6983,,DE,Berlin,POS Terminal,6,9.1,0,,4.7,normal
TX-713006,2024-08-12 05:33:00,CUST-14001,EMP-009,Store-Downtown,Electronics,768.98,Cash,6849,,IN,Delhi,POS Terminal,3,5.7,0,,3.5,normal
TX-703424,2024-06-20 06:32:00,CUST-11288,EMP-001,Store-Airport,Beauty,74.5,Cash,9379,,IN,Mumbai,POS Terminal,3,11.8,0,,2.4,normal
TX-711834,2024-08-05 22:11:00,CUST-13326,EMP-011,Store-Mall,Fashion,168.23,Gift Card,4928,,DE,Berlin,POS Terminal,1,14.1,0,,7.3,normal
TX-705901,2024-07-04 03:55:00,CUST-14544,EMP-004,Store-Downtown,Home,290.11,Cash,4916,,DE,Berlin,POS Terminal,5,1.9,0,,7.9,normal
TX-706634,2024-07-08 07:21:00,CUST-11216,EMP-019,Store-Mall,Fashion,60.68,Gift Card,3510,,AU,Sydney,POS Terminal,3,5.6,0,,3.9,normal
TX-711948,2024-08-06 13:41:00,CUST-10694,EMP-010,Store-Mall,Grocery,6.09,Debit Card,4127,,CA,Toronto,POS Terminal,4,9.2,0,,6.1,normal
TX-710760,2024-07-30 23:52:00,CUST-10188,EMP-006,Store-Downtown,Electronics,270.13,Credit Card,7304,,CA,Toronto,POS Terminal,1,7.9,0,,1.5,normal
TX-707581,2024-07-13 09:29:00,CUST-13423,EMP-010,Store-North,Electronics,876.68,Digital Wallet,8379,,AU,Sydney,POS Terminal,1,5.5,0,,3.0,normal
TX-700026,2024-06-01 12:53:00,CUST-12760,EMP-016,Store-North,Home,136.55,Digital Wallet,7333,,CA,Toronto,POS Terminal,5,1.9,0,,6.4,normal
TX-709390,2024-07-23 10:04:00,CUST-14640,EMP-009,Store-Westside,Home,250.42,Gift Card,2624,,CA,Toronto,POS Terminal,1,3.5,0,,4.4,normal
TX-707003,2024-07-10 07:48:00,CUST-10570,EMP-025,Store-North,Fashion,48.99,Credit Card,1449,,US,New York,POS Terminal,3,7.2,0,,5.0,normal
TX-706027,2024-07-04 20:51:00,CUST-13410,EMP-006,Store-Mall,Electronics,699.38,Debit Card,3620,,CA,Toronto,POS Terminal,2,0.0,0,,3.6,normal
TX-711638,2024-08-04 20:20:00,CUST-10976,EMP-007,Store-North,Beauty,73.3,Credit Card,9251,,UK,London,POS Terminal,4,3.9,0,,1.6,normal
TX-710402,2024-07-28 22:57:00,CUST-12367,EMP-011,Store-Downtown,Fashion,137.98,Credit Card,4591,,AU,Sydney,POS Terminal,2,5.1,0,,3.2,normal
TX-701466,2024-06-09 08:34:00,CUST-11985,EMP-002,Store-Airport,Beauty,11.72,Digital Wallet,7342,,AU,Sydney,POS Terminal,6,6.8,0,,5.7,normal
TX-700609,2024-06-04 14:18:00,CUST-12975,EMP-016,Store-Airport,Electronics,739.56,Gift Card,3604,,AU,Sydney,POS Terminal,1,13.2,0,,2.7,normal
TX-712737,2024-08-10 20:21:00,CUST-10803,EMP-008,Store-Westside,Electronics,55.93,Credit Card,4625,,CA,Toronto,POS Terminal,5,0.5,0,,6.6,normal
