order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-805059,2024-07-27 15:11,15,0,1,Electronics,547.04,4,Desktop,Direct,Digital Wallet,Returning,5,1,0.2,0,0,35,74,5,14,844,7,5,0,0,3,1,0,
ORD-801256,2024-08-25 17:29,17,0,1,Electronics,130.72,1,Desktop,Social Media,Digital Wallet,Returning,1,1,1.0,1,8.2,50,71,2,13,729,7,5,0,0,14,1,1,Defective
ORD-814715,2024-11-21 11:15,11,0,0,Electronics,101.69,1,Mobile,Social Media,Credit Card,New,0,0,0.0,1,5.8,16,63,2,3,521,4,1,0,0,5,1,0,
ORD-812736,2024-05-24 07:45,7,0,0,Fashion,101.83,1,App,Paid Ads,Credit Card,New,0,0,0.0,0,0,41,5,2,15,611,5,3,1,0,3,1,0,
ORD-809987,2024-12-15 02:44,2,1,1,Electronics,243.57,1,Desktop,Social Media,Buy Now Pay Later,VIP,59,4,0.07,0,0,12,64,4,0,1150,3,0,0,0,10,1,1,Changed Mind
ORD-810824,2024-05-30 03:51,3,1,0,Fashion,509.7,3,App,Paid Ads,Debit Card,Frequent,8,0,0.0,0,0,30,6,13,18,1435,4,5,0,1,3,1,1,Ordered Multiple Sizes
ORD-813930,2024-09-02 21:40,21,0,0,Books & Media,29.28,1,App,Organic Search,Debit Card,Returning,2,2,1.0,0,0,8,70,1,11,1324,6,3,0,0,3,0,0,
ORD-800188,2024-11-10 08:09,8,0,1,Fashion,36.9,2,Desktop,Referral,Digital Wallet,New,0,0,0.0,0,0,28,48,6,2,995,1,3,0,0,7,1,1,Wrong Size
ORD-811224,2025-05-24 05:33,5,1,1,Electronics,64.34,2,Mobile,Paid Ads,Debit Card,VIP,27,1,0.04,0,0,15,76,11,4,166,5,3,0,0,5,1,0,
ORD-801890,2024-10-24 06:28,6,0,0,Sports,15.87,1,Desktop,Direct,Buy Now Pay Later,Frequent,25,3,0.12,0,0,46,69,8,18,952,6,1,1,0,5,0,0,
ORD-814799,2024-12-16 15:41,15,0,0,Home & Kitchen,391.14,3,App,Organic Search,Digital Wallet,Returning,1,1,1.0,0,0,17,66,5,17,1355,7,3,1,0,10,1,0,
ORD-800336,2024-07-20 15:33,15,0,1,Electronics,146.0,1,Desktop,Organic Search,Digital Wallet,Frequent,26,4,0.15,1,27.1,14,81,0,2,48,6,5,0,0,2,1,1,Changed Mind
ORD-802638,2024-01-05 16:08,16,0,0,Fashion,167.67,1,App,Organic Search,Credit Card,Frequent,15,0,0.0,1,41.3,44,22,13,9,329,2,5,0,0,2,1,1,Didn't Match Photos
ORD-809005,2024-05-10 20:46,20,0,0,Beauty,67.7,2,Mobile,Referral,Digital Wallet,VIP,25,3,0.12,1,16.2,7,85,9,0,121,5,0,0,0,2,1,0,
ORD-803782,2024-07-04 22:24,22,1,0,Electronics,620.28,3,Mobile,Paid Ads,Credit Card,Returning,5,1,0.2,1,40.6,48,42,9,1,1037,8,5,0,0,3,1,1,Not As Described
ORD-804199,2025-04-21 12:43,12,0,0,Electronics,465.24,1,Tablet,Social Media,Digital Wallet,Returning,1,1,1.0,1,39.8,12,82,1,14,1086,5,2,0,0,7,1,0,
ORD-805829,2025-04-16 19:44,19,0,0,Books & Media,24.52,1,App,Email,Debit Card,Returning,5,0,0.0,0,0,48,66,11,5,1298,5,1,0,0,10,0,0,
ORD-807000,2025-03-01 18:31,18,0,1,Sports,114.32,1,App,Paid Ads,Gift Card,Frequent,16,6,0.38,0,0,32,29,6,0,399,2,2,0,0,3,1,0,
ORD-805295,2024-11-08 08:22,8,0,0,Books & Media,12.31,1,App,Referral,Credit Card,New,0,0,0.0,0,0,30,11,4,13,689,7,3,1,0,3,0,0,
ORD-809663,2024-09-29 11:37,11,0,1,Books & Media,21.63,1,Mobile,Organic Search,Credit Card,VIP,33,3,0.09,0,0,43,72,11,6,677,7,3,0,0,2,0,0,
ORD-814037,2024-11-16 11:19,11,0,1,Electronics,267.3,2,Desktop,Social Media,Debit Card,Frequent,18,6,0.33,1,16.1,26,99,5,9,515,6,0,0,0,10,1,0,
ORD-812600,2024-03-26 07:04,7,0,0,Sports,405.84,3,Mobile,Direct,Credit Card,New,0,0,0.0,0,0,48,2,4,19,448,5,2,0,0,3,1,1,Damaged in Shipping
ORD-807841,2024-04-04 18:44,18,0,0,Books & Media,38.5,2,Mobile,Social Media,Gift Card,Returning,3,0,0.0,0,0,28,24,6,6,1310,8,1,0,0,3,0,0,
ORD-809355,2024-04-18 05:42,5,1,0,Sports,148.65,1,App,Organic Search,Buy Now Pay Later,New,0,0,0.0,0,0,38,25,12,18,453,6,4,1,0,5,1,0,
ORD-805366,2024-02-27 06:51,6,0,0,Fashion,53.42,1,Tablet,Email,Credit Card,VIP,54,5,0.09,1,29.1,31,61,15,7,511,2,0,1,0,14,1,1,Changed Mind
ORD-812429,2024-06-19 05:06,5,1,0,Electronics,869.92,2,Tablet,Paid Ads,Digital Wallet,Frequent,23,8,0.35,0,0,13,75,11,18,177,8,1,0,0,5,1,0,
ORD-813847,2024-02-06 10:40,10,0,0,Electronics,160.66,1,Desktop,Email,Buy Now Pay Later,Frequent,16,7,0.44,1,24.2,36,23,9,10,145,6,1,0,0,1,1,0,
ORD-811544,2024-08-21 08:35,8,0,0,Electronics,563.14,2,Desktop,Organic Search,Debit Card,Frequent,10,8,0.8,1,26.2,1,63,15,6,618,1,4,0,0,5,1,0,
ORD-809520,2025-06-16 10:26,10,0,0,Fashion,79.92,2,Desktop,Email,Gift Card,VIP,55,4,0.07,1,35.3,46,102,12,18,322,1,5,0,1,5,0,1,Wrong Size
ORD-806575,2025-01-08 04:05,4,1,0,Home & Kitchen,275.61,3,App,Paid Ads,Debit Card,Frequent,16,3,0.19,1,10.6,26,38,11,18,816,4,5,0,0,3,1,0,
ORD-801912,2025-06-01 10:49,10,0,1,Sports,131.26,1,Mobile,Direct,Digital Wallet,New,0,0,0.0,1,24.0,33,98,14,2,14,4,4,0,0,5,1,0,
ORD-812787,2024-06-12 06:41,6,0,0,Beauty,35.85,1,Mobile,Paid Ads,Credit Card,New,0,0,0.0,1,7.5,3,110,12,0,99,8,4,0,0,1,0,0,
ORD-807669,2025-05-24 01:18,1,1,1,Beauty,38.24,2,Desktop,Direct,Debit Card,New,0,0,0.0,1,7.6,49,26,1,19,1040,2,5,0,0,5,0,0,
ORD-800088,2024-07-12 20:21,20,0,0,Electronics,851.68,2,Desktop,Organic Search,Digital Wallet,Returning,1,1,1.0,0,0,10,2,9,16,431,2,3,0,0,3,1,1,Not As Described
ORD-807576,2025-01-06 20:52,20,0,0,Books & Media,106.83,3,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0.0,1,34.4,9,78,15,3,1315,4,4,0,0,14,1,0,
ORD-812096,2024-10-29 03:00,3,1,0,Fashion,172.95,1,Desktop,Organic Search,Gift Card,Frequent,25,3,0.12,0,0,27,101,10,12,922,4,3,0,0,10,1,1,Found Better Price
ORD-814417,2025-03-27 08:44,8,0,0,Sports,95.43,1,Mobile,Referral,Buy Now Pay Later,New,0,0,0.0,1,9.4,20,37,14,20,10,8,3,0,0,1,1,0,
ORD-811358,2025-06-09 02:17,2,1,0,Electronics,70.83,1,Desktop,Social Media,Buy Now Pay Later,Returning,4,0,0.0,0,0,31,23,3,16,128,6,1,0,0,7,1,0,
ORD-808477,2024-01-18 19:53,19,0,0,Electronics,47.86,1,Mobile,Paid Ads,Credit Card,Returning,1,0,0.0,0,0,24,118,15,14,184,3,3,0,0,5,0,0,
ORD-803068,2025-03-11 04:02,4,1,0,Sports,199.18,2,Mobile,Paid Ads,Debit Card,New,0,0,0.0,0,0,5,92,1,16,182,2,4,0,0,5,1,0,
ORD-810628,2025-06-03 13:59,13,0,0,Books & Media,12.62,1,Mobile,Social Media,Digital Wallet,New,0,0,0.0,0,0,48,41,4,13,1122,4,5,0,0,1,0,0,
ORD-806958,2024-10-29 15:53,15,0,0,Fashion,91.76,1,Desktop,Paid Ads,Debit Card,Frequent,6,2,0.33,0,0,20,62,14,4,56,6,4,0,0,7,1,0,
ORD-810971,2024-01-22 22:44,22,1,0,Electronics,283.34,1,Mobile,Paid Ads,Gift Card,VIP,38,4,0.11,0,0,13,66,13,2,1023,1,0,1,0,2,1,0,
ORD-803518,2025-05-09 01:12,1,1,0,Fashion,173.68,2,Desktop,Social Media,Digital Wallet,New,0,0,0.0,0,0,28,20,11,6,1088,3,0,0,1,2,1,1,Wrong Size
ORD-812125,2025-05-20 18:32,18,0,0,Fashion,570.6,4,Mobile,Email,Buy Now Pay Later,VIP,56,4,0.07,0,0,39,101,0,8,1426,4,3,0,1,10,1,1,Ordered Multiple Sizes
ORD-808659,2024-11-19 20:12,20,0,0,Fashion,193.75,1,Mobile,Direct,Debit Card,Returning,3,1,0.33,1,13.8,28,38,8,16,1186,8,0,0,0,2,1,0,
ORD-812618,2024-07-18 22:17,22,1,0,Electronics,302.34,1,Desktop,Referral,Credit Card,New,0,0,0.0,0,0,50,35,15,14,955,2,4,0,0,7,1,0,
ORD-813855,2024-04-30 11:48,11,0,0,Beauty,68.46,1,Mobile,Paid Ads,Buy Now Pay Later,Frequent,16,8,0.5,1,22.1,7,119,2,19,1058,4,4,0,0,10,1,0,
ORD-813966,2024-05-16 11:23,11,0,0,Fashion,188.36,2,Tablet,Email,Buy Now Pay Later,Returning,1,0,0.0,0,0,10,14,1,14,1289,2,2,0,0,10,1,0,
ORD-811024,2024-07-25 06:14,6,0,0,Fashion,149.76,2,Tablet,Direct,Gift Card,Returning,3,0,0.0,0,0,36,99,10,17,984,3,5,0,0,5,1,0,
ORD-807619,2024-12-04 05:56,5,1,0,Electronics,364.04,1,App,Email,Credit Card,Frequent,27,4,0.15,0,0,47,108,5,7,119,1,4,1,0,1,1,1,Defective
ORD-813042,2024-08-30 12:51,12,0,0,Fashion,331.02,2,Mobile,Social Media,Digital Wallet,Returning,4,1,0.25,0,0,12,70,4,7,1341,1,1,0,0,7,1,1,Quality Issue
ORD-810880,2025-05-02 15:31,15,0,0,Home & Kitchen,61.56,1,Desktop,Organic Search,Debit Card,New,0,0,0.0,0,0,15,99,10,15,319,1,2,0,0,14,1,0,
ORD-812553,2024-11-19 22:22,22,1,0,Electronics,148.07,1,Tablet,Social Media,Credit Card,New,0,0,0.0,1,44.0,8,79,0,15,133,5,5,0,0,3,1,1,Too Complicated
ORD-814050,2025-06-17 09:36,9,0,0,Home & Kitchen,480.6,3,Tablet,Referral,Digital Wallet,Returning,5,1,0.2,0,0,2,78,15,13,1252,8,5,0,0,3,1,0,
ORD-801210,2025-02-21 08:39,8,0,0,Electronics,430.28,2,App,Direct,Credit Card,Frequent,10,4,0.4,0,0,19,35,1,5,660,8,5,1,0,5,1,0,
ORD-804287,2025-05-27 23:07,23,1,0,Electronics,879.2,2,Mobile,Paid Ads,Digital Wallet,VIP,40,0,0.0,0,0,33,19,14,3,848,6,5,0,0,5,1,0,
ORD-807655,2025-04-22 04:29,4,1,0,Fashion,132.32,1,App,Social Media,Debit Card,Frequent,24,2,0.08,1,21.8,48,114,10,18,1131,1,0,1,0,7,1,0,
ORD-803185,2025-06-13 18:02,18,0,0,Electronics,1118.34,3,Mobile,Email,Gift Card,Returning,5,0,0.0,0,0,32,113,14,11,571,6,4,0,0,2,1,1,Changed Mind
ORD-809614,2024-06-01 06:44,6,0,1,Home & Kitchen,442.42,2,Desktop,Email,Digital Wallet,Frequent,30,0,0.0,0,0,45,67,15,11,539,5,0,0,0,5,1,0,
ORD-810885,2025-04-01 23:31,23,1,0,Books & Media,12.12,1,Mobile,Social Media,Debit Card,VIP,34,3,0.09,0,0,1,99,5,17,695,7,1,0,0,3,0,0,
ORD-802331,2024-06-18 21:08,21,0,0,Electronics,397.11,3,Desktop,Direct,Credit Card,Returning,3,0,0.0,1,42.6,8,59,6,13,655,5,5,0,0,1,1,0,
ORD-813838,2025-03-15 05:15,5,1,1,Sports,52.01,1,Mobile,Organic Search,Credit Card,Frequent,7,7,1.0,0,0,20,93,8,15,522,7,5,0,0,5,1,1,Quality Issue
ORD-801244,2024-12-31 11:57,11,0,0,Fashion,440.67,3,Tablet,Social Media,Debit Card,New,0,0,0.0,1,13.9,2,13,12,15,449,1,4,0,0,7,1,1,Changed Mind
ORD-803855,2024-10-30 15:13,15,0,0,Home & Kitchen,178.32,1,Tablet,Paid Ads,Buy Now Pay Later,New,0,0,0.0,0,0,14,87,3,12,187,3,0,0,0,3,1,0,
ORD-802676,2024-08-07 01:40,1,1,0,Home & Kitchen,107.65,1,Desktop,Paid Ads,Digital Wallet,Returning,1,0,0.0,0,0,35,18,15,0,256,7,5,0,0,10,1,1,Changed Mind
ORD-802333,2025-06-15 13:04,13,0,1,Beauty,158.7,2,Desktop,Email,Debit Card,New,0,0,0.0,0,0,23,99,9,2,1066,2,1,0,0,5,1,0,
ORD-802036,2025-03-30 11:35,11,0,1,Electronics,405.46,1,App,Organic Search,Digital Wallet,Frequent,26,2,0.08,0,0,41,36,11,7,977,2,0,0,0,5,1,0,
ORD-801545,2024-03-16 11:09,11,0,1,Home & Kitchen,184.94,2,Mobile,Paid Ads,Debit Card,New,0,0,0.0,0,0,22,76,8,1,275,6,2,0,0,5,1,0,
ORD-807363,2024-05-06 01:35,1,1,0,Books & Media,36.0,1,Mobile,Paid Ads,Credit Card,New,0,0,0.0,1,43.3,22,67,10,7,1345,1,3,1,0,5,1,1,Damaged in Shipping
ORD-805307,2024-04-09 01:18,1,1,0,Books & Media,38.19,3,Desktop,Paid Ads,Debit Card,Frequent,11,2,0.18,1,9.9,42,53,3,0,1431,7,3,1,0,2,1,0,
ORD-808930,2024-02-16 14:45,14,0,0,Fashion,642.48,4,Tablet,Organic Search,Buy Now Pay Later,Returning,3,2,0.67,0,0,4,16,10,9,282,2,2,0,1,5,1,0,
ORD-812964,2024-05-31 00:56,0,1,0,Electronics,413.58,1,Desktop,Organic Search,Credit Card,VIP,16,2,0.12,0,0,35,81,2,15,557,2,5,0,0,10,1,0,
ORD-802375,2024-09-04 00:11,0,1,0,Home & Kitchen,137.97,1,Tablet,Paid Ads,Debit Card,Frequent,11,6,0.55,0,0,43,47,10,14,556,2,3,0,0,1,1,1,Changed Mind
ORD-808315,2025-04-18 01:39,1,1,0,Electronics,644.4,2,Mobile,Referral,Debit Card,Frequent,23,5,0.22,1,42.6,20,115,2,2,593,8,5,1,0,5,1,0,
ORD-814248,2024-12-16 08:34,8,0,0,Electronics,62.5,2,App,Organic Search,Digital Wallet,Returning,3,2,0.67,1,18.2,13,76,0,14,659,1,3,0,0,7,1,1,Changed Mind
ORD-808424,2024-11-12 15:37,15,0,0,Fashion,123.34,2,Mobile,Organic Search,Credit Card,Returning,1,0,0.0,1,14.8,40,116,1,16,1216,6,2,0,1,10,1,1,Wrong Size
ORD-810435,2025-06-25 01:08,1,1,0,Fashion,342.02,2,Tablet,Email,Buy Now Pay Later,Returning,4,2,0.5,1,37.6,49,38,13,8,344,4,4,0,0,1,1,0,
ORD-807262,2025-06-26 23:45,23,1,0,Electronics,330.82,1,App,Direct,Gift Card,Returning,4,0,0.0,1,28.5,2,107,11,6,946,8,0,1,0,3,1,0,
ORD-805958,2025-01-24 22:11,22,1,0,Beauty,68.13,1,App,Social Media,Debit Card,Returning,4,2,0.5,0,0,10,25,4,16,684,5,4,0,0,7,1,0,
ORD-807744,2024-08-14 07:45,7,0,0,Books & Media,24.75,3,Tablet,Direct,Buy Now Pay Later,VIP,42,2,0.05,0,0,29,2,9,1,42,5,2,0,0,7,1,0,
ORD-810048,2024-11-18 16:39,16,0,0,Books & Media,23.63,1,Tablet,Social Media,Debit Card,VIP,17,0,0.0,0,0,2,7,4,20,1024,7,2,1,0,5,1,0,
ORD-802827,2024-02-19 15:15,15,0,0,Sports,69.95,1,Desktop,Paid Ads,Debit Card,Frequent,6,0,0.0,0,0,15,111,11,20,923,3,0,0,0,2,1,0,
ORD-801114,2024-02-27 05:56,5,1,0,Electronics,167.53,1,App,Paid Ads,Debit Card,VIP,42,0,0.0,0,0,32,104,2,17,1301,8,2,1,0,2,1,1,Defective
ORD-801875,2024-02-10 03:49,3,1,1,Electronics,413.92,1,App,Paid Ads,Debit Card,New,0,0,0.0,0,0,43,64,10,13,676,1,0,0,0,3,1,1,Changed Mind
ORD-800214,2025-05-19 23:30,23,1,0,Books & Media,20.58,1,App,Social Media,Digital Wallet,Frequent,22,4,0.18,1,15.9,22,67,6,18,255,6,2,0,0,2,0,1,Changed Mind
ORD-801927,2025-03-19 08:49,8,0,0,Home & Kitchen,160.6,1,App,Email,Debit Card,New,0,0,0.0,1,40.6,21,107,9,6,398,6,5,0,0,5,1,0,
ORD-808068,2025-02-09 16:37,16,0,1,Sports,53.0,2,Desktop,Organic Search,Credit Card,New,0,0,0.0,0,0,39,53,6,19,1218,4,4,0,0,3,1,0,
ORD-814379,2024-10-31 11:39,11,0,0,Books & Media,38.28,2,Desktop,Direct,Credit Card,Returning,2,2,1.0,1,41.9,37,79,9,5,1392,6,2,0,0,14,1,0,
ORD-814203,2024-01-04 18:44,18,0,0,Beauty,30.19,1,Desktop,Social Media,Digital Wallet,Returning,5,2,0.4,0,0,48,64,1,9,747,7,2,0,0,3,0,0,
ORD-807184,2024-02-03 06:21,6,0,1,Beauty,132.36,2,Mobile,Referral,Buy Now Pay Later,New,0,0,0.0,1,36.3,15,39,8,20,411,8,0,0,0,7,1,0,
ORD-801269,2024-05-17 11:49,11,0,0,Home & Kitchen,53.28,1,Desktop,Organic Search,Gift Card,VIP,57,5,0.09,1,23.0,23,77,5,13,148,8,5,1,0,5,1,0,
ORD-808189,2025-05-05 12:34,12,0,0,Electronics,885.88,2,Mobile,Social Media,Buy Now Pay Later,VIP,35,1,0.03,1,17.3,27,4,13,2,218,4,1,0,0,3,1,0,
ORD-804679,2024-11-21 01:16,1,1,0,Electronics,129.22,2,App,Referral,Credit Card,New,0,0,0.0,0,0,15,105,8,17,765,3,3,1,0,3,1,0,
ORD-806802,2024-04-07 06:40,6,0,1,Electronics,160.05,1,Desktop,Paid Ads,Digital Wallet,Frequent,18,6,0.33,1,28.9,28,99,9,7,166,5,3,0,0,5,1,1,Not As Described
ORD-804925,2024-02-10 03:28,3,1,1,Beauty,155.32,4,Tablet,Organic Search,Credit Card,Returning,5,0,0.0,0,0,47,83,10,4,1211,7,4,0,0,7,1,0,
ORD-809136,2024-12-12 18:11,18,0,0,Fashion,315.62,2,Mobile,Social Media,Digital Wallet,New,0,0,0.0,0,0,46,8,14,13,588,3,1,0,1,10,1,1,Ordered Multiple Sizes
ORD-802361,2025-05-23 12:41,12,0,0,Fashion,145.9,1,Desktop,Organic Search,Debit Card,Frequent,18,0,0.0,1,33.6,33,98,9,7,772,5,5,0,0,1,1,0,
ORD-808506,2025-04-07 04:26,4,1,0,Fashion,157.41,3,Desktop,Organic Search,Digital Wallet,Frequent,10,0,0.0,1,23.0,33,45,9,6,1213,1,2,0,1,2,1,1,Wrong Size
ORD-806940,2025-03-04 00:18,0,1,0,Beauty,23.17,1,Mobile,Referral,Credit Card,Returning,2,2,1.0,1,5.9,1,96,11,19,688,6,1,1,0,5,1,0,
ORD-812527,2025-06-20 03:30,3,1,0,Electronics,97.99,1,Desktop,Paid Ads,Debit Card,Frequent,12,2,0.17,1,8.9,36,58,1,9,448,1,1,0,0,10,1,1,Not As Described
ORD-807036,2024-12-10 08:06,8,0,0,Electronics,597.48,2,Mobile,Paid Ads,Debit Card,Returning,5,1,0.2,1,15.8,25,104,13,10,313,7,1,0,0,3,1,1,Not As Described
ORD-810936,2025-03-24 17:24,17,0,0,Electronics,391.94,1,App,Social Media,Debit Card,Frequent,14,8,0.57,0,0,7,62,8,4,491,4,5,0,0,3,1,0,
ORD-807922,2025-06-27 03:22,3,1,0,Fashion,48.49,1,Desktop,Social Media,Debit Card,New,0,0,0.0,0,0,48,99,9,11,1252,3,1,0,0,3,0,0,
ORD-812257,2024-10-23 04:02,4,1,0,Beauty,47.92,1,Desktop,Organic Search,Buy Now Pay Later,VIP,15,2,0.13,1,39.1,49,49,1,19,1423,6,4,0,0,5,0,0,
ORD-809585,2024-05-26 10:16,10,0,1,Electronics,251.29,1,Desktop,Email,Gift Card,Frequent,16,6,0.38,0,0,44,40,13,3,295,4,3,0,0,7,1,1,Too Complicated
ORD-808120,2025-02-08 23:26,23,1,1,Fashion,286.86,3,Mobile,Referral,Digital Wallet,Returning,4,0,0.0,1,24.3,45,51,8,15,1130,7,3,0,1,7,1,0,
ORD-805012,2025-03-08 03:21,3,1,1,Home & Kitchen,360.72,2,Desktop,Email,Credit Card,Returning,3,0,0.0,1,42.2,37,56,0,4,1213,2,0,0,0,7,1,0,
ORD-802222,2024-04-28 13:35,13,0,1,Beauty,63.0,2,App,Social Media,Gift Card,New,0,0,0.0,0,0,29,91,4,15,32,4,2,0,0,3,1,0,
ORD-804733,2024-08-22 02:55,2,1,0,Books & Media,108.33,3,Desktop,Paid Ads,Digital Wallet,New,0,0,0.0,0,0,36,6,3,20,675,4,0,0,0,5,1,0,
ORD-810666,2024-06-11 09:10,9,0,0,Fashion,254.24,2,Desktop,Email,Digital Wallet,VIP,55,0,0.0,1,28.1,37,114,0,5,1216,2,0,0,1,5,1,1,Ordered Multiple Sizes
ORD-810542,2025-06-26 23:20,23,1,0,Beauty,185.28,3,Desktop,Paid Ads,Credit Card,VIP,33,3,0.09,0,0,24,9,6,8,1039,4,1,0,0,2,1,0,
ORD-808330,2024-04-01 12:12,12,0,0,Fashion,48.29,1,Tablet,Paid Ads,Credit Card,Frequent,28,4,0.14,0,0,43,102,10,18,120,2,1,0,0,3,1,1,Found Better Price
ORD-812006,2024-07-26 19:05,19,0,0,Fashion,367.2,2,Mobile,Email,Digital Wallet,Returning,1,1,1.0,1,24.8,1,83,10,20,629,1,0,0,0,7,1,1,Didn't Match Photos
ORD-804744,2025-06-16 13:04,13,0,0,Electronics,307.44,2,App,Organic Search,Gift Card,VIP,24,1,0.04,0,0,23,65,9,11,201,4,3,1,0,3,1,0,
ORD-804963,2024-02-05 03:38,3,1,0,Home & Kitchen,218.19,1,Mobile,Organic Search,Digital Wallet,Returning,4,1,0.25,0,0,25,11,15,15,512,5,2,0,0,7,1,0,
ORD-806037,2024-03-21 09:27,9,0,0,Electronics,205.94,1,Tablet,Organic Search,Buy Now Pay Later,Frequent,10,6,0.6,1,12.0,47,24,13,17,406,8,3,0,0,5,1,1,Not As Described
ORD-809064,2024-03-11 16:10,16,0,0,Fashion,122.7,2,Mobile,Organic Search,Debit Card,New,0,0,0.0,0,0,8,77,13,3,672,4,0,0,1,7,1,1,Ordered Multiple Sizes
ORD-812501,2025-03-07 11:39,11,0,0,Electronics,282.9,1,Desktop,Social Media,Digital Wallet,Returning,5,1,0.2,0,0,3,20,15,5,1346,8,4,0,0,3,1,0,
ORD-810311,2024-08-28 21:25,21,0,0,Sports,132.36,3,App,Organic Search,Digital Wallet,VIP,48,5,0.1,0,0,22,100,12,8,1287,6,3,0,0,10,1,0,
ORD-803169,2024-07-11 02:11,2,1,0,Fashion,544.56,3,App,Paid Ads,Digital Wallet,Frequent,30,4,0.13,1,29.7,40,12,9,20,1125,3,0,0,0,2,1,0,
ORD-806337,2024-06-29 15:22,15,0,1,Beauty,58.13,1,App,Paid Ads,Digital Wallet,Returning,3,2,0.67,1,5.5,35,84,12,1,1385,8,5,0,0,3,1,0,
ORD-811928,2025-04-12 01:18,1,1,1,Beauty,52.76,1,App,Organic Search,Debit Card,Frequent,25,2,0.08,1,26.7,12,97,3,9,495,3,5,0,0,3,1,0,
ORD-812825,2024-03-17 17:01,17,0,1,Beauty,143.12,2,App,Paid Ads,Credit Card,New,0,0,0.0,0,0,48,63,5,9,1026,7,3,0,0,3,1,0,
ORD-811067,2024-03-01 21:08,21,0,0,Fashion,234.74,2,Mobile,Organic Search,Digital Wallet,New,0,0,0.0,0,0,32,88,6,1,555,5,0,1,1,1,1,1,Wrong Size
ORD-804639,2024-06-21 15:06,15,0,0,Electronics,250.56,3,Desktop,Email,Debit Card,Frequent,24,3,0.12,0,0,5,83,11,18,782,5,1,0,0,5,1,0,
ORD-807775,2024-08-29 02:20,2,1,0,Fashion,183.66,1,Desktop,Organic Search,Gift Card,Returning,1,1,1.0,0,0,38,52,1,3,1245,7,5,0,0,7,1,0,
ORD-807599,2024-04-13 04:50,4,1,1,Sports,85.57,1,Mobile,Referral,Buy Now Pay Later,VIP,29,1,0.03,0,0,41,93,13,3,1130,6,1,0,0,3,1,1,Not As Expected
ORD-801291,2024-12-02 06:57,6,0,0,Electronics,166.84,1,Desktop,Referral,Credit Card,New,0,0,0.0,1,43.1,40,75,7,3,1430,4,4,0,0,5,1,0,
ORD-805938,2024-02-09 10:10,10,0,0,Home & Kitchen,58.54,2,Mobile,Social Media,Digital Wallet,Returning,4,0,0.0,1,35.2,46,108,7,17,375,3,1,0,0,3,1,0,
ORD-811373,2025-05-18 19:54,19,0,1,Beauty,24.68,2,Desktop,Paid Ads,Debit Card,New,0,0,0.0,1,7.9,13,16,13,20,241,3,2,0,0,3,1,0,
ORD-813187,2024-04-09 03:08,3,1,0,Electronics,428.24,1,Desktop,Email,Credit Card,VIP,26,4,0.15,0,0,42,76,1,14,102,2,5,0,0,7,1,0,
ORD-803638,2025-05-01 03:54,3,1,0,Fashion,113.55,1,Mobile,Paid Ads,Digital Wallet,VIP,16,5,0.31,1,34.8,20,34,4,15,1185,1,3,0,0,7,1,1,Wrong Size
ORD-803285,2024-11-26 03:22,3,1,0,Fashion,119.15,1,App,Paid Ads,Digital Wallet,VIP,23,5,0.22,0,0,31,29,15,11,310,8,1,0,0,2,1,1,Wrong Size
ORD-809524,2025-05-30 06:26,6,0,0,Home & Kitchen,294.93,1,Mobile,Organic Search,Gift Card,New,0,0,0.0,0,0,22,74,13,18,552,4,5,0,0,5,1,0,
ORD-812220,2025-02-28 06:27,6,0,0,Books & Media,37.41,3,Mobile,Referral,Credit Card,Returning,2,0,0.0,0,0,13,28,8,4,160,2,2,0,0,14,0,0,
ORD-803250,2024-05-03 08:54,8,0,0,Sports,237.94,2,Desktop,Paid Ads,Digital Wallet,New,0,0,0.0,0,0,15,27,7,13,176,5,5,0,0,7,1,0,
ORD-801640,2024-03-02 13:21,13,0,1,Fashion,388.12,4,Mobile,Direct,Digital Wallet,New,0,0,0.0,0,0,10,56,15,13,543,1,4,0,1,5,1,1,Ordered Multiple Sizes
ORD-805065,2025-05-28 21:28,21,0,0,Sports,126.43,1,App,Direct,Debit Card,Frequent,18,3,0.17,0,0,21,59,10,13,147,3,0,1,0,10,1,1,Not As Expected
ORD-813940,2025-02-10 19:42,19,0,0,Electronics,391.29,1,Mobile,Referral,Credit Card,Frequent,27,5,0.19,0,0,19,39,7,8,1213,7,0,0,0,3,1,0,
ORD-814324,2024-07-20 08:01,8,0,1,Fashion,57.06,2,Mobile,Paid Ads,Credit Card,VIP,45,1,0.02,1,22.7,41,31,11,19,335,4,1,1,0,5,1,0,
ORD-806705,2025-05-08 07:12,7,0,0,Beauty,33.42,1,Desktop,Social Media,Digital Wallet,Frequent,12,1,0.08,1,35.9,45,30,12,14,758,2,2,0,0,5,1,0,
ORD-800894,2025-03-21 04:03,4,1,0,Beauty,59.93,1,Tablet,Organic Search,Credit Card,New,0,0,0.0,1,26.1,4,88,6,16,927,8,0,0,0,2,1,0,
